AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,next_O3,next_PM2.5,next_PM10,next_CO,next_SO2,next_NO2
28.3,1.93,0.14,0.04,0.1,5.3,5.5,21.2,17.0,2.0,0.0,76.0,0.3,1.97,30.0,33.0,4.5,3.4,20.3,5.2,18.8,0.1,0.4,6.0
28.5,1.92,0.17,0.05,0.9,6.0,6.9,20.3,21.0,9.0,0.0,81.0,0.4,1.97,32.0,30.0,4.3,3.5,24.9,6.0,18.3,0.1,0.4,6.7
29.7,1.91,0.21,0.06,1.5,6.7,8.2,24.9,19.0,6.0,0.0,71.0,0.4,1.97,31.0,29.0,4.1,3.8,29.5,5.8,18.7,0.1,0.5,6.9
31.2,1.9,0.22,0.06,1.6,6.9,8.6,29.5,21.0,3.0,0.0,61.0,0.5,1.96,31.0,41.0,4.6,3.7,33.0,5.2,19.0,0.2,0.2,6.2
32.3,1.89,0.19,0.05,1.1,6.2,7.3,33.0,24.0,7.0,0.0,55.0,0.2,1.94,39.0,39.0,4.3,3.7,35.6,5.8,20.2,0.2,0.3,7.1
32.9,1.9,0.2,0.07,1.1,7.1,8.3,35.6,31.0,8.0,0.0,55.0,0.3,1.97,38.0,27.0,4.9,3.9,31.7,5.8,22.0,0.2,0.6,7.6
32.6,1.9,0.18,0.08,1.5,7.6,9.2,31.7,31.0,9.0,0.0,61.0,0.6,1.98,31.0,32.0,5.1,4.2,27.3,6.2,24.0,0.2,0.5,7.0
31.9,1.89,0.16,0.07,1.8,7.0,8.9,27.3,42.0,8.0,0.0,68.0,0.5,1.96,31.0,35.0,4.7,4.3,25.8,7.0,27.7,0.2,0.6,6.7
32.0,1.89,0.15,0.07,1.7,6.7,8.4,25.8,27.0,9.0,0.0,67.0,0.6,1.96,30.0,28.0,5.7,4.7,23.5,7.5,28.3,0.2,0.7,7.0
31.8,1.89,0.16,0.07,2.0,7.0,9.0,23.5,34.0,11.0,0.0,69.0,0.7,1.96,32.0,34.0,5.8,4.4,20.7,8.2,29.1,0.2,0.6,6.8
31.1,1.89,0.16,0.07,2.2,6.8,9.1,20.7,34.0,12.0,0.0,73.0,0.6,1.96,31.0,40.0,4.5,4.1,18.1,8.8,30.3,0.2,1.0,7.4
30.9,1.9,0.19,0.09,2.6,7.4,10.0,18.1,39.0,17.0,0.0,73.0,1.0,1.99,31.0,33.0,3.3,3.6,15.7,10.3,30.9,0.2,0.6,8.8
30.7,1.91,0.23,0.09,2.2,8.8,11.1,15.7,26.0,13.0,0.0,71.0,0.6,2.0,40.0,42.0,3.5,3.0,14.8,11.3,31.2,0.2,0.5,8.3
30.1,1.89,0.22,0.06,1.0,8.3,9.3,14.8,20.0,9.0,0.0,71.0,0.5,1.95,48.0,43.0,4.4,3.7,13.6,11.0,29.4,0.2,0.3,7.6
29.4,1.89,0.21,0.05,0.3,7.6,8.0,13.6,28.0,9.0,0.0,77.0,0.3,1.94,48.0,51.0,4.7,3.8,14.0,10.8,29.0,0.2,0.3,7.0
29.3,1.89,0.19,0.05,0.2,7.0,7.3,14.0,24.0,9.0,0.0,78.0,0.3,1.94,42.0,32.0,4.0,3.3,13.2,10.0,27.2,0.2,0.2,6.9
29.2,1.89,0.19,0.07,0.4,6.9,7.3,13.2,25.0,7.0,0.0,81.0,0.2,1.96,35.0,27.0,4.3,3.3,10.2,9.3,27.2,0.2,0.6,8.8
28.4,1.9,0.16,0.08,0.4,8.8,9.3,10.2,23.0,4.0,0.0,89.0,0.6,1.98,26.0,25.0,4.7,3.7,11.7,8.5,27.2,0.2,0.4,8.1
27.8,1.9,0.14,0.05,0.1,8.1,8.3,11.7,21.0,8.0,0.0,91.0,0.4,1.95,28.0,27.0,4.7,4.0,14.0,8.3,25.9,0.2,0.4,6.9
27.7,1.91,0.13,0.06,0.0,6.9,7.0,14.0,14.0,6.0,0.0,91.0,0.4,1.97,27.0,23.0,5.6,3.9,15.3,7.9,23.5,0.2,0.9,6.8
27.5,1.91,0.12,0.05,0.5,6.8,7.3,15.3,17.0,6.0,0.0,91.0,0.9,1.96,29.0,29.0,3.5,3.3,14.2,7.6,22.1,0.2,0.9,6.2
27.2,1.93,0.12,0.06,0.4,6.2,6.6,14.2,15.0,4.0,0.0,93.0,0.9,1.99,29.0,27.0,4.1,3.2,14.6,7.3,20.3,0.2,0.9,6.1
27.4,1.92,0.12,0.06,0.3,6.1,6.5,14.6,20.0,16.0,0.0,92.0,0.9,1.98,27.0,31.0,3.7,3.7,13.5,8.5,19.6,0.1,0.9,6.2
27.2,1.9,0.11,0.05,0.4,6.2,6.6,13.5,26.0,6.0,0.0,93.0,0.9,1.95,28.0,26.0,5.2,4.4,15.7,8.0,20.5,0.1,0.9,6.1
27.1,1.89,0.12,0.05,0.4,6.1,6.5,15.7,17.0,5.0,0.0,93.0,0.9,1.94,25.0,24.0,4.4,3.6,13.3,7.6,20.2,0.1,0.9,6.5
27.0,1.9,0.15,0.06,1.3,6.5,7.8,13.3,21.0,8.0,0.0,95.0,0.9,1.96,32.0,26.0,4.3,2.8,13.4,8.0,21.0,0.1,0.9,6.2
27.4,1.88,0.19,0.05,2.4,6.2,8.6,13.4,22.0,8.0,0.5,94.0,0.9,1.93,28.0,28.0,4.9,4.0,12.6,7.0,21.0,0.1,0.9,7.7
27.4,1.87,0.19,0.06,2.9,7.7,10.6,12.6,22.0,7.0,3.0,95.0,0.9,1.93,37.0,47.0,3.8,3.1,15.3,7.0,20.4,0.1,0.4,7.3
28.2,1.87,0.17,0.06,3.0,7.3,10.3,15.3,21.0,6.0,0.0,91.0,0.4,1.93,35.0,35.0,4.7,3.5,16.4,7.1,20.7,0.1,0.2,6.7
28.2,1.87,0.15,0.05,2.5,6.7,9.2,16.4,29.0,10.0,0.0,90.0,0.2,1.92,32.0,32.0,4.9,4.1,20.7,7.6,22.0,0.1,0.3,5.5
27.1,1.87,0.15,0.07,1.6,5.5,7.2,20.7,9.0,11.0,16.5,93.0,0.3,1.94,35.0,54.0,3.6,3.3,24.2,8.1,19.8,0.2,0.2,6.1
26.0,1.88,0.16,0.06,1.0,6.1,7.2,24.2,7.0,7.0,6.5,95.0,0.2,1.94,66.0,79.0,2.1,2.4,16.5,8.2,17.7,0.2,0.2,6.8
27.5,1.87,0.15,0.06,2.0,6.8,8.8,16.5,21.0,6.0,0.0,95.0,0.2,1.93,33.0,32.0,4.4,3.4,15.7,8.2,17.8,0.2,0.2,5.4
27.1,1.86,0.13,0.06,1.5,5.4,7.0,15.7,21.0,7.0,3.5,96.0,0.2,1.92,29.0,32.0,4.0,4.0,13.7,7.9,17.1,0.2,0.1,5.6
26.9,1.86,0.14,0.07,1.4,5.6,7.0,13.7,16.0,9.0,2.0,97.0,0.1,1.93,34.0,37.0,4.9,3.5,12.7,7.4,17.8,0.2,0.0,5.4
26.9,1.86,0.14,0.05,1.3,5.4,6.7,12.7,25.0,9.0,0.5,96.0,0.0,1.91,32.0,36.0,4.4,3.6,11.1,7.8,20.0,0.1,0.1,6.3
26.9,1.87,0.17,0.05,1.4,6.3,7.7,11.1,29.0,8.0,0.0,96.0,0.1,1.92,34.0,38.0,4.0,3.2,9.9,8.1,21.5,0.1,0.0,7.3
26.8,1.88,0.18,0.06,1.2,7.3,8.5,9.9,28.0,9.0,0.0,95.0,0.0,1.94,38.0,31.0,3.9,2.7,12.4,8.4,22.7,0.2,0.2,5.8
26.6,1.87,0.15,0.05,0.8,5.8,6.7,12.4,26.0,9.0,0.0,95.0,0.2,1.92,36.0,38.0,4.0,3.2,21.0,8.5,24.1,0.2,0.1,4.6
25.4,1.86,0.13,0.02,0.5,4.6,5.2,21.0,12.0,7.0,2.0,92.0,0.1,1.88,53.0,54.0,3.1,3.0,21.2,8.2,22.0,0.1,0.1,5.1
24.8,1.89,0.15,0.03,0.5,5.1,5.6,21.2,11.0,3.0,1.0,94.0,0.1,1.92,42.0,42.0,2.2,2.0,17.4,7.5,19.4,0.1,0.2,5.8
25.2,1.9,0.15,0.03,0.4,5.8,6.3,17.4,11.0,1.0,0.0,96.0,0.2,1.93,43.0,41.0,2.3,1.6,12.0,6.1,16.5,0.2,0.1,7.8
25.6,1.92,0.16,0.07,0.5,7.8,8.3,12.0,16.0,2.0,0.0,97.0,0.1,1.99,51.0,54.0,1.9,1.8,12.9,4.8,15.5,0.2,0.2,6.1
26.1,1.87,0.11,0.04,0.5,6.1,6.6,12.9,24.0,0.0,0.0,98.0,0.2,1.91,38.0,53.0,2.4,2.4,13.4,3.7,17.8,0.1,0.9,5.2
26.2,1.89,0.1,0.02,1.0,5.2,6.3,13.4,23.0,5.0,0.0,97.0,0.9,1.91,49.0,52.0,2.7,2.0,14.6,3.9,19.3,0.1,0.9,4.5
26.1,1.9,0.1,0.04,0.9,4.5,5.5,14.6,24.0,5.0,0.0,96.0,0.9,1.94,47.0,39.0,2.3,2.0,13.2,4.3,21.1,0.1,0.9,5.7
26.0,1.91,0.11,0.05,1.1,5.7,6.8,13.2,23.0,4.0,2.0,96.0,0.9,1.96,44.0,49.0,1.8,1.6,15.4,4.3,22.2,0.1,0.9,4.9
25.7,1.92,0.1,0.03,1.0,4.9,5.9,15.4,17.0,3.0,1.5,98.0,0.9,1.95,54.0,59.0,1.2,1.7,14.0,4.5,21.0,0.1,0.9,6.5
25.9,1.93,0.13,0.06,1.0,6.5,7.5,14.0,28.0,0.0,0.0,98.0,0.9,1.99,41.0,44.0,1.0,1.3,14.1,3.5,21.6,0.1,0.9,5.2
26.2,1.88,0.13,0.02,1.4,5.2,6.7,14.1,26.0,4.0,0.5,97.0,0.9,1.9,44.0,52.0,1.5,1.1,13.2,3.2,21.8,0.1,0.9,6.8
26.4,1.86,0.17,0.03,2.3,6.8,9.1,13.2,23.0,8.0,0.0,96.0,0.9,1.89,51.0,57.0,2.2,1.3,14.4,3.6,21.7,0.1,0.9,7.1
26.6,1.86,0.16,0.04,2.5,7.1,9.6,14.4,20.0,9.0,0.0,93.0,0.9,1.9,52.0,54.0,1.9,0.8,17.0,4.5,22.4,0.1,0.9,5.7
27.2,1.86,0.15,0.04,2.3,5.7,8.1,17.0,15.0,6.0,0.0,91.0,0.9,1.9,49.0,100.0,1.5,1.1,21.4,5.3,20.9,0.1,0.9,5.8
27.1,1.87,0.15,0.04,1.9,5.8,7.8,21.4,22.0,9.0,0.0,92.0,0.9,1.91,43.0,41.0,2.6,1.2,27.7,6.3,20.9,0.1,0.9,4.9
28.4,1.86,0.15,0.04,1.7,4.9,6.6,27.7,18.0,5.0,0.0,87.0,0.9,1.9,40.0,40.0,2.5,2.0,28.9,6.0,20.3,0.1,0.9,10.8
29.2,2.0,0.16,0.1,1.6,10.8,12.5,28.9,25.2,12.9,0.2,85.0,0.9,2.1,38.0,45.0,1.3,1.3,30.8,7.1,21.0,0.1,0.9,10.8
28.7,1.87,0.3,0.04,1.6,10.8,12.5,30.8,21.0,8.0,0.0,86.0,0.9,1.91,1.0,69.0,0.8,0.3,33.1,7.4,21.7,0.2,0.1,5.7
29.0,1.87,0.14,0.03,1.5,5.7,7.2,33.1,20.0,8.0,0.0,85.0,0.1,1.9,40.0,44.0,1.2,1.6,30.4,7.4,21.3,0.2,0.3,5.5
29.1,1.87,0.14,0.04,1.4,5.5,7.0,30.4,18.0,7.0,0.0,84.0,0.3,1.91,39.0,42.0,1.3,0.9,31.2,7.8,21.1,0.2,0.2,7.3
29.6,1.89,0.19,0.07,1.8,7.3,9.2,31.2,17.0,6.0,0.0,82.0,0.2,1.96,55.0,64.0,1.5,0.6,26.6,7.1,20.0,0.2,0.3,10.2
29.9,1.91,0.28,0.07,2.1,10.2,12.3,26.6,17.0,7.0,0.0,80.0,0.3,1.98,73.0,36.0,0.5,0.7,22.7,7.2,19.1,0.2,0.1,13.2
29.7,1.92,0.36,0.11,1.5,13.2,14.7,22.7,19.0,7.0,0.0,80.0,0.1,2.03,46.0,27.0,0.4,0.3,13.2,7.2,18.7,0.2,0.4,17.9
29.4,2.01,0.52,0.19,1.1,17.9,19.0,13.2,20.0,9.0,0.0,82.0,0.4,2.2,27.0,67.0,0.3,0.2,11.0,7.5,18.8,0.3,0.8,18.7
28.3,2.13,0.42,0.2,1.4,18.7,20.1,11.0,28.0,10.0,0.0,88.0,0.8,2.33,30.0,30.0,1.3,0.9,18.4,8.1,20.5,0.3,1.0,12.3
27.7,2.02,0.26,0.16,0.9,12.3,13.2,18.4,19.0,7.0,0.0,87.0,1.0,2.18,33.0,44.0,0.5,1.1,15.8,8.1,20.9,0.3,1.3,14.5
27.8,2.04,0.26,0.13,0.9,14.5,15.4,15.8,18.0,5.0,0.0,85.0,1.3,2.17,70.0,75.0,0.3,0.6,15.4,7.7,20.6,0.3,1.0,11.7
27.6,2.03,0.23,0.11,0.9,11.7,12.7,15.4,22.0,7.0,0.0,86.0,1.0,2.14,112.0,37.0,0.3,0.1,10.0,7.5,21.0,0.3,0.6,13.9
27.1,2.16,0.27,0.18,1.1,13.9,15.1,10.0,19.0,5.0,0.0,90.0,0.6,2.34,217.0,179.0,0.3,0.2,4.7,6.6,19.7,0.3,0.4,14.9
26.7,2.1,0.24,0.1,1.2,14.9,16.1,4.7,24.0,9.0,0.0,93.0,0.4,2.2,156.0,162.0,0.3,0.3,1.8,6.9,20.4,0.3,0.2,14.6
26.3,2.0,0.2,0.05,2.6,14.6,17.2,1.8,24.0,9.0,0.0,92.0,0.2,2.05,86.0,63.0,0.3,0.2,2.5,7.4,21.3,0.3,0.1,10.9
26.2,2.08,0.19,0.08,1.4,10.9,12.3,2.5,17.0,8.0,0.0,92.0,0.1,2.16,82.0,260.0,0.3,0.2,1.0,7.6,20.7,0.3,0.2,11.8
26.0,2.2,0.2,0.11,3.3,11.8,15.2,1.0,22.0,4.0,0.0,92.0,0.2,2.31,160.0,176.0,0.4,0.2,2.2,7.4,21.2,0.2,0.5,12.3
25.8,2.17,0.26,0.11,4.1,12.3,16.4,2.2,24.0,8.0,0.0,95.0,0.5,2.28,165.0,142.0,0.3,0.2,3.2,7.3,21.5,0.2,1.2,12.7
26.4,2.13,0.3,0.12,9.7,12.7,22.4,3.2,35.0,8.0,0.0,95.0,1.2,2.25,172.0,184.0,0.3,0.3,5.7,7.2,23.6,0.2,1.2,15.3
27.6,2.08,0.43,0.15,11.3,15.3,26.6,5.7,37.0,14.0,0.0,93.0,1.2,2.23,216.0,242.0,2.2,0.8,19.3,8.2,26.8,0.3,1.4,10.7
