AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,next_O3,next_PM2.5,next_PM10,next_CO,next_SO2,next_NO2
19.6,1.94,0.23,0.04,0.2,6.9,7.2,30.3,9.0,9.0,0.0,87.0,0.4,1.98,30.0,28.0,1.9,2.1,31.6,7.4,12.5,0.3,0.3,5.2
19.6,1.92,0.2,0.04,0.9,5.2,6.2,31.6,8.0,5.0,0.0,86.0,0.3,1.96,33.0,38.0,2.0,1.9,33.3,7.4,11.7,0.3,0.3,4.2
19.5,1.92,0.18,0.02,0.7,4.2,4.9,33.3,8.0,4.0,0.0,86.0,0.3,1.94,32.0,34.0,1.9,1.5,31.7,6.8,11.0,0.3,0.5,4.4
19.1,1.93,0.19,0.03,0.7,4.4,5.1,31.7,7.0,12.0,0.0,89.0,0.5,1.96,36.0,49.0,1.6,1.6,30.5,7.3,9.8,0.2,0.3,4.5
19.1,1.94,0.18,0.03,0.5,4.5,5.0,30.5,6.0,9.0,0.5,90.0,0.3,1.97,28.0,35.0,1.4,0.9,30.9,7.3,8.9,0.2,0.3,4.7
19.0,1.93,0.17,0.03,0.6,4.7,5.4,30.9,4.0,4.0,0.0,91.0,0.3,1.96,45.0,28.0,1.6,1.7,30.3,7.1,8.2,0.2,0.3,5.8
19.0,1.93,0.18,0.03,0.5,5.8,6.4,30.3,3.0,9.0,0.0,90.0,0.3,1.96,37.0,47.0,1.6,1.4,27.3,7.8,7.2,0.2,0.4,8.2
19.0,1.95,0.23,0.05,0.7,8.2,9.0,27.3,4.0,6.0,0.5,90.0,0.4,2.0,32.0,29.0,1.5,0.9,27.1,7.1,6.6,0.2,0.6,10.2
19.0,1.92,0.22,0.04,1.0,10.2,11.3,27.1,9.0,5.0,0.0,92.0,0.6,1.96,46.0,55.0,2.1,1.6,31.1,6.5,6.5,0.2,0.7,9.5
19.4,1.91,0.21,0.04,1.2,9.5,10.7,31.1,18.0,7.0,0.0,91.0,0.7,1.95,41.0,31.0,1.9,1.8,32.2,7.0,8.5,0.2,0.6,9.2
19.4,1.92,0.23,0.06,1.2,9.2,10.4,32.2,19.0,11.0,0.0,92.0,0.6,1.98,31.0,31.0,2.2,2.2,37.0,7.4,10.8,0.2,0.7,8.3
19.8,1.91,0.24,0.05,1.4,8.3,9.8,37.0,18.0,11.0,0.0,89.0,0.7,1.96,32.0,38.0,3.6,3.1,40.4,8.1,12.7,0.2,0.5,6.8
20.1,1.93,0.26,0.05,1.2,6.8,8.1,40.4,24.0,15.0,0.0,87.0,0.5,1.98,30.0,32.0,4.1,2.8,40.2,9.6,15.2,0.2,0.6,7.0
20.2,1.92,0.25,0.05,1.3,7.0,8.3,40.2,23.0,17.0,0.0,85.0,0.6,1.97,33.0,34.0,3.4,3.1,39.4,11.3,16.5,0.2,0.7,8.5
20.2,1.93,0.27,0.05,1.5,8.5,10.1,39.4,25.0,11.0,0.0,85.0,0.7,1.98,29.0,30.0,2.7,2.8,42.1,11.6,17.9,0.2,0.7,7.0
19.8,1.93,0.28,0.06,1.1,7.0,8.2,42.1,24.0,18.0,0.0,87.0,0.7,1.99,33.0,29.0,4.0,3.1,39.8,12.8,19.4,0.2,0.8,8.9
19.3,1.94,0.31,0.06,1.1,8.9,10.0,39.8,18.0,14.0,0.0,88.0,0.8,2.0,28.0,31.0,4.1,3.2,37.4,12.8,19.1,0.3,1.1,11.5
18.6,1.95,0.34,0.07,0.8,11.5,12.3,37.4,27.0,21.0,0.0,90.0,1.1,2.02,29.0,31.0,3.3,2.7,39.7,14.0,20.6,0.3,1.2,10.5
18.3,1.95,0.33,0.08,0.8,10.5,11.3,39.7,23.0,16.0,0.0,90.0,1.2,2.03,32.0,37.0,3.5,2.7,44.3,15.0,21.2,0.3,0.9,7.8
18.0,1.95,0.3,0.06,0.6,7.8,8.5,44.3,25.0,16.0,0.0,90.0,0.9,2.01,34.0,35.0,4.2,3.2,45.9,15.1,22.2,0.3,0.7,7.6
17.6,1.95,0.31,0.05,0.8,7.6,8.4,45.9,21.0,15.0,0.0,91.0,0.7,2.0,32.0,24.0,5.3,3.8,45.3,15.7,23.0,0.3,0.6,7.8
17.0,1.94,0.31,0.05,0.6,7.8,8.5,45.3,27.0,11.0,0.0,92.0,0.6,1.99,32.0,40.0,4.3,3.8,46.2,14.6,23.4,0.3,0.3,5.4
17.1,1.95,0.3,0.03,0.7,5.4,6.2,46.2,20.0,19.0,0.0,90.0,0.3,1.98,34.0,35.0,3.9,3.6,44.6,15.3,23.1,0.3,0.4,5.7
16.9,1.95,0.3,0.04,0.7,5.7,6.4,44.6,23.0,13.0,0.0,90.0,0.4,1.99,32.0,30.0,3.9,3.3,43.2,15.0,23.0,0.3,0.4,5.9
17.0,1.94,0.3,0.04,0.7,5.9,6.6,43.2,20.0,18.0,0.0,88.0,0.4,1.98,30.0,27.0,3.7,3.2,41.9,15.5,22.8,0.3,0.9,8.0
17.0,1.93,0.29,0.04,0.2,8.0,8.2,41.9,27.0,19.0,0.0,88.0,0.9,1.97,32.0,27.0,3.2,2.9,43.8,16.6,22.9,0.3,0.8,5.9
16.8,1.95,0.3,0.03,0.2,5.9,6.2,43.8,25.0,18.0,0.0,90.0,0.8,1.98,40.0,49.0,2.9,2.6,44.4,16.8,23.5,0.3,0.6,5.1
16.6,1.95,0.32,0.04,0.1,5.1,5.2,44.4,17.0,15.0,0.5,93.0,0.6,1.99,35.0,39.0,3.3,2.6,44.2,16.9,22.5,0.3,0.7,5.1
16.6,1.95,0.33,0.05,0.1,5.1,5.3,44.2,23.0,10.0,0.0,93.0,0.7,2.0,35.0,30.0,3.9,2.9,42.0,15.7,23.1,0.3,0.6,4.9
16.6,1.95,0.3,0.03,0.2,4.9,5.1,42.0,15.0,6.0,0.0,92.0,0.6,1.98,43.0,47.0,3.0,2.9,37.6,13.5,21.1,0.3,0.6,6.2
16.7,1.94,0.31,0.04,0.4,6.2,6.6,37.6,5.0,6.0,0.0,94.0,0.6,1.98,31.0,32.0,3.1,2.9,34.5,11.5,17.8,0.3,0.8,8.1
16.9,1.93,0.33,0.04,0.4,8.1,8.5,34.5,8.0,11.0,0.0,93.0,0.8,1.97,30.0,28.0,3.8,3.3,33.5,10.8,16.0,0.3,0.8,9.5
17.2,1.92,0.33,0.07,0.6,9.5,10.2,33.5,8.0,7.0,0.0,91.0,0.8,1.99,29.0,23.0,4.6,3.6,33.0,10.1,13.6,0.3,0.8,9.9
17.6,1.93,0.31,0.06,1.1,9.9,11.0,33.0,14.0,5.0,0.0,88.0,0.8,1.99,29.0,28.0,4.3,3.3,33.7,9.8,12.9,0.3,1.0,10.1
17.8,1.92,0.29,0.06,1.5,10.1,11.6,33.7,10.0,3.0,0.0,86.0,1.0,1.98,28.0,30.0,5.1,4.1,34.2,8.7,13.1,0.3,1.3,10.0
18.1,1.92,0.29,0.06,1.9,10.0,11.9,34.2,16.0,3.0,0.0,83.0,1.3,1.98,32.0,27.0,5.7,4.1,35.3,7.3,13.8,0.3,1.0,8.7
18.3,1.92,0.27,0.06,1.6,8.7,10.4,35.3,9.0,2.0,0.0,81.0,1.0,1.98,33.0,30.0,4.7,3.9,33.9,6.0,13.5,0.3,1.0,8.4
17.7,1.91,0.24,0.05,1.4,8.4,9.9,33.9,9.0,3.0,0.0,83.0,1.0,1.96,31.0,32.0,4.3,3.7,31.9,5.1,12.1,0.3,1.1,10.0
17.4,1.91,0.24,0.06,1.4,10.0,11.4,31.9,14.0,3.0,0.0,82.0,1.1,1.97,32.0,31.0,3.6,3.6,30.7,4.5,12.2,0.3,1.2,11.4
17.2,1.91,0.24,0.07,1.2,11.4,12.7,30.7,17.0,4.0,0.0,83.0,1.2,1.98,29.0,30.0,3.9,3.5,29.1,4.1,12.3,0.3,1.0,12.6
16.8,1.91,0.25,0.09,0.8,12.6,13.5,29.1,17.0,8.0,0.0,84.0,1.0,2.0,31.0,37.0,4.1,3.6,28.1,4.8,13.0,0.3,0.9,12.7
16.3,1.92,0.28,0.1,0.7,12.7,13.4,28.1,15.0,5.0,0.0,85.0,0.9,2.02,34.0,26.0,3.9,3.1,29.0,5.0,13.8,0.3,0.9,11.2
16.1,1.92,0.28,0.08,0.4,11.2,11.7,29.0,13.0,5.0,0.0,86.0,0.9,2.0,29.0,29.0,3.5,3.4,28.9,5.2,14.0,0.3,0.7,10.7
15.9,1.93,0.27,0.09,0.3,10.7,11.1,28.9,11.0,8.0,0.0,85.0,0.7,2.02,30.0,32.0,3.4,3.1,27.9,5.6,13.4,0.3,0.8,12.2
15.7,1.93,0.26,0.09,0.4,12.2,12.6,27.9,12.0,5.0,0.0,86.0,0.8,2.02,29.0,26.0,4.3,3.0,31.4,5.1,12.9,0.3,1.0,9.2
15.4,1.92,0.24,0.05,0.4,9.2,9.6,31.4,8.0,5.0,0.0,87.0,1.0,1.97,30.0,25.0,3.7,3.3,31.9,5.1,11.8,0.3,1.1,8.3
15.3,1.92,0.24,0.06,0.3,8.3,8.6,31.9,4.0,3.0,0.0,86.0,1.1,1.98,30.0,30.0,3.3,2.9,32.0,4.9,10.4,0.3,1.0,8.2
15.4,1.93,0.24,0.06,0.3,8.2,8.5,32.0,4.0,3.0,0.0,85.0,1.0,1.99,31.0,26.0,3.7,2.8,33.1,4.2,9.0,0.3,1.0,7.5
15.4,1.91,0.22,0.05,0.2,7.5,7.7,33.1,7.0,3.0,0.0,86.0,1.0,1.96,27.0,26.0,4.0,3.3,33.6,4.0,8.3,0.3,0.7,6.1
15.4,1.92,0.21,0.05,0.6,6.1,6.7,33.6,14.0,2.0,0.0,85.0,0.7,1.97,37.0,32.0,3.3,2.7,33.0,3.6,9.3,0.2,0.6,6.1
15.4,1.94,0.21,0.05,0.7,6.1,6.8,33.0,11.0,2.0,0.0,86.0,0.6,1.99,35.0,27.0,2.5,2.6,33.0,3.5,10.0,0.2,0.7,6.0
15.4,1.93,0.21,0.05,0.6,6.0,6.6,33.0,7.0,5.0,0.0,87.0,0.7,1.98,31.0,33.0,4.1,3.3,34.6,3.8,10.0,0.2,0.6,5.5
15.3,1.92,0.21,0.04,0.4,5.5,6.0,34.6,8.0,6.0,0.0,87.0,0.6,1.96,28.0,27.0,3.6,3.5,32.3,4.0,9.8,0.2,0.6,6.8
15.3,1.92,0.22,0.05,0.5,6.8,7.3,32.3,11.0,6.0,0.0,87.0,0.6,1.97,30.0,26.0,3.4,3.0,30.5,4.6,9.2,0.2,0.8,8.6
15.4,1.93,0.25,0.05,0.6,8.6,9.2,30.5,13.0,7.0,0.0,87.0,0.8,1.98,31.0,32.0,3.4,3.1,28.4,5.3,9.5,0.2,0.7,11.2
15.6,1.94,0.33,0.07,1.0,11.2,12.2,28.4,19.0,12.0,0.0,87.0,0.7,2.01,38.0,28.0,3.8,2.7,27.8,6.3,11.3,0.2,0.9,12.9
16.4,1.93,0.36,0.09,2.2,12.9,15.1,27.8,19.0,17.0,0.0,84.0,0.9,2.02,28.0,24.0,4.4,3.4,30.6,8.2,13.0,0.2,0.7,11.7
17.7,1.92,0.34,0.09,3.2,11.7,15.0,30.6,17.0,8.0,0.0,79.0,0.7,2.01,38.0,53.0,4.4,3.6,34.5,8.6,14.1,0.3,0.4,10.0
19.2,1.91,0.32,0.08,3.2,10.0,13.3,34.5,18.0,9.0,0.0,66.0,0.4,1.99,44.0,44.0,3.4,3.6,36.0,9.1,15.3,0.3,0.4,9.7
20.2,1.91,0.31,0.09,3.0,9.7,12.7,36.0,19.0,6.0,0.0,61.0,0.4,2.0,41.0,48.0,5.0,3.6,34.9,8.5,15.9,0.3,0.6,9.6
19.8,1.91,0.29,0.09,2.4,9.6,12.1,34.9,20.0,7.0,0.0,64.0,0.6,2.0,41.0,50.0,3.2,3.2,33.8,7.4,16.6,0.3,0.6,10.0
19.7,1.91,0.29,0.08,2.7,10.0,12.7,33.8,15.0,6.0,0.0,66.0,0.6,1.99,36.0,48.0,4.1,3.2,33.6,7.3,16.4,0.3,0.6,9.9
19.7,1.91,0.29,0.09,2.5,9.9,12.5,33.6,18.0,7.0,0.0,66.0,0.6,2.0,49.0,40.0,2.9,3.0,31.8,7.2,16.7,0.3,0.4,10.8
19.6,1.91,0.29,0.09,2.2,10.8,13.0,31.8,12.0,6.0,0.0,66.0,0.4,2.0,44.0,46.0,3.0,3.0,29.2,7.3,16.0,0.3,0.4,12.4
19.1,1.92,0.31,0.12,1.7,12.4,14.1,29.2,15.0,2.0,0.0,70.0,0.4,2.04,30.0,35.0,3.4,3.0,26.5,6.5,15.7,0.3,0.7,14.8
18.4,1.94,0.35,0.11,1.2,14.8,16.1,26.5,13.0,18.0,0.0,76.0,0.7,2.05,45.0,37.0,3.3,2.9,25.6,8.5,15.5,0.3,0.6,15.7
18.5,1.96,0.41,0.14,1.0,15.7,16.7,25.6,12.0,3.0,0.0,77.0,0.6,2.1,27.0,30.0,2.8,2.2,28.0,7.8,14.7,0.3,0.4,13.8
18.5,1.95,0.37,0.14,0.6,13.8,14.4,28.0,13.0,10.0,0.0,78.0,0.4,2.09,26.0,22.0,3.2,2.7,28.2,8.2,14.6,0.3,0.4,12.8
18.3,1.94,0.37,0.11,0.4,12.8,13.2,28.2,13.0,10.0,0.0,81.0,0.4,2.05,33.0,25.0,2.3,2.1,26.5,9.0,14.1,0.3,0.7,13.6
18.2,1.95,0.36,0.12,0.6,13.6,14.3,26.5,9.0,11.0,0.0,84.0,0.7,2.07,31.0,33.0,2.2,2.0,27.2,8.2,13.2,0.3,0.7,13.3
18.2,1.96,0.33,0.1,0.6,13.3,13.9,27.2,9.0,10.0,0.0,86.0,0.7,2.06,30.0,36.0,1.3,1.5,27.5,9.1,12.5,0.3,1.1,12.5
18.5,1.96,0.31,0.1,0.6,12.5,13.1,27.5,20.0,12.0,0.0,85.0,1.1,2.06,28.0,33.0,1.6,1.6,28.6,9.6,13.4,0.4,1.4,12.0
18.4,1.93,0.25,0.08,0.5,12.0,12.6,28.6,19.0,22.0,0.0,90.0,1.4,2.01,37.0,42.0,1.9,1.7,33.1,11.8,14.1,0.3,0.7,7.9
18.3,1.91,0.23,0.06,0.8,7.9,8.7,33.1,17.0,12.0,0.0,92.0,0.7,1.97,30.0,26.0,1.7,1.9,35.3,12.1,15.2,0.3,0.0,6.2
18.2,1.9,0.21,0.06,0.8,6.2,7.0,35.3,22.0,11.0,0.0,93.0,0.0,1.96,32.0,40.0,2.3,1.9,37.0,12.4,17.0,0.3,0.0,4.5
17.9,1.9,0.21,0.05,0.7,4.5,5.3,37.0,23.0,11.0,0.0,95.0,0.0,1.95,36.0,30.0,2.5,2.0,37.6,12.5,17.8,0.3,0.4,4.0
17.6,1.9,0.2,0.05,0.6,4.0,4.7,37.6,19.0,9.0,0.0,96.0,0.4,1.95,32.0,33.0,2.9,2.4,34.8,11.2,18.0,0.3,0.3,5.5
17.5,1.92,0.21,0.04,0.7,5.5,6.2,34.8,11.0,6.0,0.0,98.0,0.3,1.96,30.0,44.0,1.3,2.1,32.0,9.9,17.2,0.2,0.0,7.5
17.6,1.91,0.21,0.06,0.8,7.5,8.4,32.0,13.0,11.0,0.0,98.0,0.0,1.97,41.0,29.0,1.7,1.8,28.1,10.2,16.1,0.2,0.0,11.0
17.8,1.9,0.3,0.09,0.9,11.0,12.0,28.1,23.0,7.0,0.0,98.0,0.0,1.99,36.0,44.0,2.4,1.9,27.1,9.6,16.5,0.2,0.0,13.3
18.5,1.9,0.31,0.08,1.4,13.3,14.8,27.1,22.0,7.0,0.0,95.0,0.0,1.98,35.0,32.0,2.8,2.0,27.9,9.2,17.2,0.2,0.9,13.6
18.9,1.89,0.25,0.08,1.9,13.6,15.5,27.9,24.0,10.0,0.0,93.0,0.9,1.97,33.0,33.0,3.4,2.9,28.9,9.7,19.5,0.2,0.9,12.8
19.5,1.9,0.25,0.1,2.1,12.8,15.0,28.9,24.0,10.0,0.0,90.0,0.9,2.0,35.0,40.0,2.5,2.3,30.8,9.6,21.5,0.2,0.9,10.8
20.0,1.89,0.3,0.12,1.6,10.8,12.5,30.8,28.0,12.9,0.2,88.0,0.9,2.01,33.0,30.0,3.1,2.4,34.3,10.4,22.5,0.3,0.9,10.8
19.8,2.0,0.22,0.1,1.6,10.8,12.5,34.3,25.2,6.0,0.0,89.0,0.9,2.1,33.0,32.0,4.2,3.1,36.3,9.6,23.1,0.3,0.9,10.8
19.8,1.89,0.21,0.08,1.6,10.8,12.5,36.3,21.0,7.0,0.0,88.0,0.9,1.97,34.0,37.0,3.0,3.0,34.8,9.0,22.9,0.3,0.0,9.4
20.2,1.9,0.21,0.08,1.2,9.4,10.6,34.8,25.0,7.0,0.0,87.0,0.0,1.98,35.0,28.0,3.6,2.8,35.5,8.4,23.2,0.3,0.0,8.7
20.2,1.89,0.2,0.07,1.0,8.7,9.7,35.5,30.0,9.0,0.0,87.0,0.0,1.96,37.0,32.0,3.5,2.8,34.2,7.9,23.7,0.2,0.0,10.3
20.0,1.89,0.22,0.1,1.1,10.3,11.5,34.2,27.0,11.0,0.0,87.0,0.0,1.99,34.0,28.0,4.0,2.8,33.8,8.6,24.3,0.2,0.1,10.4
19.6,1.89,0.25,0.1,0.8,10.4,11.2,33.8,23.0,8.0,0.0,89.0,0.1,1.99,31.0,27.0,3.2,2.8,34.2,8.8,25.0,0.2,0.1,10.4
19.7,1.9,0.25,0.09,0.5,10.4,10.9,34.2,28.0,13.0,0.0,89.0,0.1,1.99,32.0,30.0,2.9,2.7,34.8,9.6,26.0,0.2,0.0,9.0
19.7,1.89,0.23,0.09,0.4,9.0,9.4,34.8,25.0,10.0,0.0,89.0,0.0,1.98,32.0,34.0,2.7,2.8,34.1,9.9,25.5,0.2,0.0,8.4
19.7,1.89,0.21,0.07,0.5,8.4,8.9,34.1,21.0,7.0,0.0,89.0,0.0,1.96,42.0,42.0,2.7,2.4,32.7,9.4,24.7,0.2,0.2,8.3
19.6,1.89,0.22,0.06,0.4,8.3,8.7,32.7,17.0,3.0,0.0,90.0,0.2,1.95,36.0,21.0,2.6,2.1,30.6,8.5,23.6,0.2,0.2,8.4
19.4,1.92,0.22,0.07,0.4,8.4,8.9,30.6,14.0,1.0,0.0,90.0,0.2,1.99,28.0,29.0,2.0,2.0,25.5,6.6,21.5,0.2,0.5,10.7
18.8,1.93,0.24,0.12,0.4,10.7,11.2,25.5,11.0,3.0,0.0,93.0,0.5,2.05,32.0,34.0,1.7,1.5,21.1,5.3,19.0,0.2,0.8,12.3
18.5,1.93,0.24,0.12,0.6,12.3,13.0,21.1,14.0,8.0,0.0,95.0,0.8,2.05,32.0,30.0,2.3,1.6,19.6,5.5,17.7,0.2,2.0,16.5
18.5,1.93,0.24,0.13,0.9,16.5,17.5,19.6,20.0,15.0,0.0,94.0,2.0,2.06,33.0,32.0,2.0,1.9,24.9,7.3,18.0,0.2,2.0,12.2
18.3,1.92,0.2,0.1,0.9,12.2,13.1,24.9,15.0,6.0,0.0,95.0,2.0,2.02,30.0,27.0,2.0,1.7,26.5,7.9,17.7,0.2,1.3,10.1
18.4,1.94,0.2,0.1,0.9,10.1,11.0,26.5,9.0,3.0,0.0,97.0,1.3,2.04,29.0,23.0,1.7,1.5,30.4,7.7,16.6,0.2,0.5,6.8
18.3,1.91,0.18,0.06,0.7,6.8,7.6,30.4,8.0,0.0,0.0,98.0,0.5,1.97,28.0,30.0,1.6,1.6,34.2,6.2,15.0,0.2,0.3,5.3
17.9,1.89,0.16,0.05,0.8,5.3,6.2,34.2,4.0,2.0,0.0,99.0,0.3,1.94,31.0,31.0,3.0,2.1,35.0,4.3,12.2,0.2,0.4,4.7
17.5,1.88,0.18,0.05,0.6,4.7,5.3,35.0,7.0,2.0,0.0,100.0,0.4,1.93,32.0,30.0,2.0,2.2,25.8,3.4,10.4,0.2,0.6,10.3
17.5,1.95,0.35,0.09,1.0,10.3,11.3,25.8,9.0,4.0,0.5,99.0,0.6,2.04,38.0,38.0,2.0,1.9,26.6,3.2,9.7,0.2,0.6,11.9
17.3,1.92,0.3,0.1,1.4,11.9,13.3,26.6,13.0,6.0,0.0,100.0,0.6,2.02,34.0,33.0,2.9,2.5,29.3,4.0,10.0,0.2,0.7,11.7
17.4,1.91,0.26,0.12,1.5,11.7,13.3,29.3,20.0,19.0,0.0,99.0,0.7,2.03,32.0,32.0,2.9,3.1,30.9,6.8,12.1,0.2,0.7,11.8
17.5,1.92,0.28,0.13,1.4,11.8,13.2,30.9,27.0,10.0,0.0,98.0,0.7,2.05,32.0,26.0,3.4,2.9,33.0,8.1,15.2,0.2,0.8,11.5
17.9,1.92,0.28,0.15,1.5,11.5,13.0,33.0,32.0,14.0,0.0,96.0,0.8,2.07,31.0,33.0,2.9,2.6,34.0,9.8,18.9,0.2,1.0,11.2
18.2,1.94,0.28,0.12,1.3,11.2,12.5,34.0,30.0,11.0,0.0,93.0,1.0,2.06,34.0,38.0,2.7,2.5,37.6,10.6,21.7,0.3,0.6,10.9
18.9,1.95,0.26,0.1,1.4,10.9,12.4,37.6,27.0,12.0,0.0,87.0,0.6,2.05,39.0,37.0,2.4,2.5,41.5,9.6,22.9,0.3,0.6,10.6
18.8,1.93,0.25,0.1,1.2,10.6,11.8,41.5,28.0,13.0,0.0,84.0,0.6,2.03,33.0,28.0,3.4,2.8,41.8,10.2,23.5,0.3,0.7,11.0
18.2,1.93,0.28,0.09,1.2,11.0,12.2,41.8,30.0,15.0,0.0,86.0,0.7,2.02,38.0,47.0,3.3,2.6,39.4,10.9,24.2,0.3,0.6,11.0
18.2,1.92,0.26,0.08,1.3,11.0,12.4,39.4,24.0,13.0,0.0,81.0,0.6,2.0,51.0,51.0,3.1,2.5,31.5,11.7,24.1,0.3,0.9,15.4
17.9,1.94,0.34,0.12,1.2,15.4,16.6,31.5,28.0,14.0,0.0,82.0,0.9,2.06,49.0,44.0,2.4,2.1,22.4,12.4,25.2,0.3,1.2,21.8
17.6,1.97,0.44,0.2,1.2,21.8,23.0,22.4,32.0,15.0,0.0,85.0,1.2,2.17,46.0,47.0,2.8,2.3,22.6,13.2,26.8,0.3,1.4,23.6
17.5,1.98,0.46,0.17,1.3,23.6,25.0,22.6,33.0,18.0,0.0,86.0,1.4,2.15,47.0,49.0,2.3,2.2,31.1,14.2,28.1,0.3,1.0,16.2
17.6,1.94,0.35,0.09,1.0,16.2,17.2,31.1,22.0,13.0,0.0,83.0,1.0,2.03,52.0,40.0,2.5,2.0,33.9,14.5,28.2,0.3,0.9,12.4
17.6,1.93,0.34,0.08,1.1,12.4,13.6,33.9,22.0,10.0,0.0,82.0,0.9,2.01,50.0,53.0,1.7,1.8,35.2,13.6,27.6,0.3,0.9,10.6
17.6,1.92,0.27,0.06,0.9,10.6,11.5,35.2,20.0,6.0,0.0,80.0,0.9,1.98,55.0,57.0,2.0,1.9,37.3,12.3,25.8,0.3,0.9,7.7
